0,1
1,3
2,2
6,3
10,1
12,2
13,3
15,0
18,3
23,3
24,0
25,1
26,2
29,0
31,1
34,2
36,1
37,1
40,2
47,3
52,1
54,1
58,1
60,2
62,1
64,1
66,1
69,1
71,1
75,3
76,2
79,2
80,1
81,1
83,2
87,1
88,2
89,0
92,0
93,0
97,2
99,3
100,1
103,3
106,0
107,2
110,2
111,1
116,0
117,2
126,2
128,2
129,2
133,3
140,1
143,2
144,1
145,2
149,1
153,1
158,2
164,2
166,0
169,2
171,3
172,2
174,2
176,2
177,2
179,0
181,1
182,1
188,3
189,3
191,2
192,1
195,1
196,0
197,0
199,2
202,1
204,0
205,1
209,1
210,2
214,2
219,3
220,2
221,1
222,1
226,0
227,2
228,2
231,1
234,1
235,1
238,2
240,1
241,1
244,2
245,2
246,0
247,2
250,0
252,3
253,2
254,0
255,3
256,2
257,3
260,1
262,2
263,3
266,2
267,1
268,1
269,1
272,3
274,1
275,0
277,1
282,2
283,3
285,1
286,2
294,2
295,1
296,2
297,2
301,0
303,1
304,1
308,0
309,1
311,2
313,2
314,1
316,0
319,2
331,1
332,3
334,2
336,3
338,1
339,3
343,2
344,1
345,1
349,1
350,2
354,0
355,2
358,2
359,2
367,2
371,1
372,3
375,2
378,2
379,1
380,2
382,2
387,1
389,1
390,3
392,2
395,3
402,1
403,3
404,1
407,1
411,2
417,3
418,1
419,3
422,2
423,1
425,1
426,1
427,2
431,2
433,1
434,2
435,0
436,3
437,2
438,2
442,1
444,3
445,2
447,2
451,1
454,1
455,2
457,1
458,1
461,0
463,1
467,1
468,1
471,0
478,3
479,2
480,1
486,2
489,2
493,3
494,2
499,1
500,3
501,0
503,2
507,3
508,1
511,1
513,1
514,2
515,2
516,2
519,3
522,3
525,2
526,1
527,1
528,1
529,2
531,1
534,1
536,2
538,1
539,3
541,2
544,1
545,2
546,1
547,1
549,1
551,3
553,2
554,2
558,2
559,2
563,1
566,0
571,0
572,3
576,2
584,0
588,2
589,3
590,3
593,0
597,3
598,2
599,1
600,0
602,2
605,0
608,1
610,3
611,0
612,3
615,2
616,1
622,2
630,1
632,3
638,2
639,1
640,1
641,2
642,1
646,2
647,1
649,1
650,1
652,2
653,0
654,1
655,2
659,1
662,1
665,2
666,1
667,3
668,2
669,1
677,2
679,3
680,0
682,3
684,1
687,2
688,1
689,3
690,2
691,1
692,2
693,1
695,2
696,1
699,1
702,1
704,3
705,3
707,1
708,2
710,2
711,1
712,0
714,3
717,0
720,1
725,1
728,2
730,2
734,1
742,1
743,2
745,0
746,1
748,2
749,1
750,2
754,1
755,0
756,2
757,1
759,3
763,1
766,2
768,1
771,3
772,1
775,1
778,3
780,1
787,3
791,2
800,2
803,2
805,2
807,1
808,3
809,3
816,1
817,1
819,1
821,1
823,1
828,3
831,2
835,2
836,3
843,2
845,2
849,1
851,3
861,1
862,2
863,1
864,2
865,1
866,1
869,1
873,1
875,1
876,2
879,0
880,1
881,1
886,1
890,3
893,1
903,2
906,2
908,1
910,2
911,1
914,1
915,1
916,2
917,2
921,1
923,1
925,0
927,2
928,1
929,2
930,3
934,2
935,2
937,3
939,2
941,2
942,3
943,1
946,2
947,2
950,3
955,2
956,1
959,0
962,3
963,0
965,2
969,3
970,1
973,2
980,1
986,2
991,1
992,0
995,1
997,3
998,2
999,1
1000,1
1002,2
1003,1
1005,2
1009,2
1013,2
1014,1
1015,2
1017,1
1019,1
1021,1
1022,3
1023,0
1024,3
1029,1
1039,1
1042,1
1043,2
1044,2
1047,0
1051,2
1053,2
1054,0
1058,3
1059,2
1061,3
1067,1
1068,2
1072,3
1073,3
1077,1
1078,2
1079,1
1080,1
1085,1
1088,1
1094,2
1095,2
1100,1
1105,2
1106,0
1109,3
1112,2
1113,1
1116,2
1119,1
1120,2
1121,2
1124,1
1125,3
1127,2
1132,1
1135,3
1143,0
1145,3
1146,2
1147,0
1149,2
1150,1
1154,1
1157,3
1160,2
1162,1
1163,0
1164,3
1167,0
1169,2
1171,2
1175,2
1178,3
1179,1
1188,1
1191,3
1193,1
1196,2
1203,0
1208,0
1209,2
1211,1
1212,1
1223,3
1226,2
1227,3
1231,3
1235,3
1236,3
1238,0
1241,1
1243,0
1248,1
1249,0
1251,2
1252,1
1255,2
1256,3
1258,2
1259,1
1260,1
1262,2
1263,1
1264,3
1266,3
1281,0
1288,3
1291,1
1293,1
1295,1
1296,2
1297,2
1298,3
1300,2
1302,3
1303,2
1306,1
1310,1
1313,2
1315,0
1318,2
1320,2
1323,2
1324,2
1327,2
1328,1
1331,2
1336,3
1341,1
1344,2
1345,1
1348,1
1349,1
1351,0
1353,2
1356,2
1357,2
1361,1
1363,2
1366,1
1368,2
1370,1
1374,2
1375,2
1380,1
1381,1
1382,1
1383,3
1384,1
1392,3
1393,1
1398,2
1399,1
1401,2
1402,2
1404,1
1406,3
1409,0
1413,0
1419,1
1421,1
1427,2
1428,2
1433,3
1436,2
1437,1
1440,1
1442,1
1447,3
1448,3
1451,2
1454,1
1457,1
1462,3
1467,3
1469,2
1470,1
1472,3
1473,1
1480,1
1481,2
1482,1
1486,0
1487,1
1488,3
1489,3
1491,1
1493,2
1494,3
1495,0
1500,2
1503,2
1508,3
1512,1
1513,3
1514,1
1515,3
1517,0
1518,2
1523,0
1524,3
1526,1
1527,1
1533,1
1537,1
1540,1
1541,1
1544,1
1546,3
1549,1
1551,2
1553,3
1554,3
1556,2
1557,1
1558,2
1562,2
1563,1
1565,1
1567,0
1568,0
1569,3
1570,1
1572,1
1577,2
1581,3
1582,2
1584,3
1585,2
1586,2
1591,1
1593,2
1595,3
1596,1
1598,0
1599,2
1605,1
1606,1
1609,3
1610,1
1611,1
1613,1
1619,1
1620,3
1623,3
1625,0
1629,1
1637,2
1638,1
1644,2
1645,1
1650,1
1651,2
1653,1
1657,1
1658,0
1660,1
1664,2
1665,2
1666,1
1667,1
1672,3
1673,2
1679,3
1680,0
1690,1
1692,1
1697,2
1698,2
1700,1
1701,2
1702,2
1703,2
1707,0
1712,2
1713,0
1714,2
1722,2
1723,2
1724,2
1728,0
1729,2
1730,1
1731,2
1732,1
1734,3
1735,0
1736,3
1737,3
1738,1
1739,1
1742,1
1743,3
1748,3
1752,2
1753,2
1754,1
1755,1
1759,2
1761,1
1762,2
1766,3
1767,2
1769,2
1772,1
1777,2
1778,2
1779,1
1781,1
1782,3
1786,3
1789,2
1791,1
1793,2
1795,1
1801,1
1804,3
1807,3
1808,3
1812,1
1818,1
1820,1
1821,2
1823,1
1826,0
1829,2
1832,3
1833,2
1835,1
1838,1
1839,0
1841,1
1846,3
1847,0
1849,3
1850,1
1851,2
1853,1
1855,1
1856,2
1859,1
1860,1
1861,0
1869,3
1870,2
1873,1
1876,2
1877,2
1879,2
1881,2
1882,3
1884,1
1886,1
1890,2
1891,1
1894,1
1895,3
1897,1
1902,2
1903,2
1905,2
1909,1
1910,1
1913,3
1914,1
1915,1
1918,3
1925,3
1930,0
1932,1
1933,3
1937,1
1945,1
1948,1
1952,3
1957,0
1966,1
1971,3
1972,2
1973,1
1974,1
1977,3
1978,3
1980,1
1982,2
1988,2
1998,2
