0,1
1,3
2,0
6,3
10,0
12,2
13,1
15,0
18,1
23,1
24,0
25,1
26,2
29,3
31,1
34,3
36,1
37,1
40,2
47,3
52,2
54,1
58,1
60,2
62,3
64,1
66,1
69,1
71,1
75,3
76,2
79,0
80,3
81,1
83,2
87,1
88,2
89,0
92,0
93,0
97,0
99,0
100,3
103,1
106,0
107,1
110,2
111,1
116,0
117,2
126,2
128,2
129,2
133,3
140,1
143,2
144,1
145,2
149,1
153,3
158,2
164,2
166,0
169,0
171,1
172,2
174,2
176,2
177,2
179,3
181,2
182,0
188,3
189,3
191,2
192,1
195,1
196,0
197,1
199,2
202,2
204,0
205,3
209,0
210,2
214,2
219,0
220,2
221,1
222,3
226,0
227,2
228,3
231,3
234,3
235,3
238,2
240,3
241,3
244,2
245,2
246,0
247,1
250,0
252,3
253,2
254,0
255,1
256,2
257,2
260,1
262,2
263,0
266,2
267,0
268,2
269,0
272,3
274,3
275,0
277,1
282,3
283,3
285,2
286,1
294,0
295,2
296,2
297,2
301,0
303,2
304,3
308,0
309,1
311,2
313,3
314,2
316,0
319,2
331,1
332,3
334,2
336,1
338,1
339,3
343,2
344,3
345,1
349,1
350,2
354,0
355,2
358,0
359,2
367,2
371,2
372,0
375,2
378,2
379,3
380,3
382,2
387,0
389,3
390,2
392,2
395,3
402,0
403,2
404,2
407,1
411,2
417,2
418,3
419,3
422,2
423,1
425,1
426,1
427,2
431,1
433,2
434,2
435,0
436,0
437,2
438,2
442,1
444,3
445,2
447,2
451,0
454,1
455,1
457,3
458,1
461,0
463,3
467,3
468,1
471,0
478,3
479,2
480,0
486,2
489,2
493,3
494,2
499,1
500,1
501,1
503,3
507,1
508,3
511,0
513,1
514,2
515,2
516,2
519,3
522,3
525,1
526,1
527,1
528,2
529,1
531,3
534,0
536,2
538,1
539,1
541,3
544,1
545,2
546,1
547,0
549,1
551,2
553,2
554,2
558,2
559,1
563,0
566,0
571,0
572,3
576,0
584,0
588,2
589,3
590,0
593,0
597,3
598,2
599,0
600,3
602,2
605,0
608,1
610,3
611,0
612,2
615,2
616,3
622,2
630,2
632,0
638,2
639,3
640,0
641,2
642,3
646,0
647,1
649,2
650,3
652,0
653,3
654,1
655,2
659,1
662,1
665,2
666,2
667,1
668,2
669,0
677,2
679,3
680,0
682,3
684,2
687,2
688,1
689,3
690,0
691,2
692,2
693,3
695,2
696,3
699,0
702,0
704,2
705,3
707,1
708,2
710,2
711,1
712,1
714,3
717,0
720,2
725,1
728,2
730,1
734,1
742,3
743,2
745,0
746,1
748,2
749,1
750,2
754,1
755,0
756,2
757,2
759,3
763,1
766,2
768,1
771,0
772,2
775,1
778,2
780,2
787,3
791,2
800,2
803,3
805,2
807,2
808,0
809,2
816,3
817,2
819,3
821,3
823,1
828,3
831,2
835,2
836,2
843,0
845,3
849,3
851,1
861,1
862,2
863,1
864,0
865,2
866,1
869,1
873,1
875,1
876,2
879,0
880,3
881,2
886,1
890,3
893,3
903,2
906,2
908,1
910,1
911,1
914,3
915,1
916,1
917,2
921,0
923,1
925,2
927,2
928,3
929,2
930,3
934,2
935,3
937,3
939,2
941,1
942,3
943,2
946,3
947,2
950,3
955,2
956,0
959,2
962,3
963,0
965,1
969,3
970,3
973,2
980,1
986,2
991,1
992,0
995,1
997,3
998,2
999,1
1000,3
1002,2
1003,1
1005,3
1009,2
1013,2
1014,0
1015,2
1017,3
1019,0
1021,1
1022,0
1023,0
1024,0
1029,3
1039,2
1042,1
1043,1
1044,2
1047,0
1051,1
1053,2
1054,0
1058,3
1059,3
1061,3
1067,3
1068,2
1072,3
1073,3
1077,0
1078,3
1079,3
1080,0
1085,2
1088,0
1094,2
1095,2
1100,0
1105,2
1106,0
1109,3
1112,2
1113,1
1116,2
1119,3
1120,2
1121,2
1124,1
1125,0
1127,0
1132,3
1135,2
1143,1
1145,1
1146,2
1147,1
1149,2
1150,1
1154,3
1157,3
1160,2
1162,1
1163,2
1164,2
1167,0
1169,1
1171,2
1175,2
1178,1
1179,3
1188,3
1191,3
1193,1
1196,2
1203,0
1208,0
1209,2
1211,1
1212,1
1223,1
1226,2
1227,3
1231,3
1235,1
1236,3
1238,0
1241,1
1243,0
1248,1
1249,3
1251,2
1252,1
1255,2
1256,0
1258,2
1259,2
1260,1
1262,2
1263,3
1264,0
1266,1
1281,0
1288,3
1291,1
1293,0
1295,1
1296,3
1297,2
1298,1
1300,3
1302,0
1303,2
1306,1
1310,0
1313,1
1315,0
1318,2
1320,2
1323,0
1324,2
1327,2
1328,1
1331,2
1336,3
1341,1
1344,2
1345,1
1348,1
1349,3
1351,1
1353,2
1356,2
1357,1
1361,1
1363,2
1366,1
1368,2
1370,2
1374,2
1375,2
1380,3
1381,0
1382,1
1383,3
1384,3
1392,2
1393,1
1398,2
1399,0
1401,2
1402,3
1404,1
1406,1
1409,0
1413,0
1419,1
1421,3
1427,2
1428,3
1433,1
1436,2
1437,1
1440,1
1442,2
1447,3
1448,3
1451,2
1454,3
1457,1
1462,1
1467,3
1469,2
1470,1
1472,1
1473,1
1480,3
1481,2
1482,1
1486,0
1487,1
1488,1
1489,3
1491,1
1493,2
1494,2
1495,0
1500,2
1503,2
1508,1
1512,0
1513,3
1514,1
1515,1
1517,0
1518,1
1523,0
1524,0
1526,3
1527,2
1533,1
1537,1
1540,3
1541,1
1544,0
1546,1
1549,3
1551,2
1553,1
1554,3
1556,1
1557,1
1558,2
1562,2
1563,1
1565,1
1567,0
1568,0
1569,3
1570,2
1572,1
1577,2
1581,2
1582,2
1584,0
1585,2
1586,2
1591,1
1593,3
1595,1
1596,3
1598,0
1599,2
1605,1
1606,1
1609,3
1610,1
1611,1
1613,1
1619,3
1620,3
1623,2
1625,0
1629,2
1637,2
1638,2
1644,2
1645,1
1650,1
1651,1
1653,1
1657,3
1658,0
1660,1
1664,2
1665,2
1666,0
1667,1
1672,1
1673,2
1679,3
1680,0
1690,1
1692,1
1697,2
1698,2
1700,1
1701,1
1702,2
1703,2
1707,0
1712,0
1713,2
1714,2
1722,0
1723,2
1724,3
1728,0
1729,2
1730,0
1731,3
1732,1
1734,3
1735,0
1736,2
1737,1
1738,3
1739,1
1742,3
1743,3
1748,3
1752,2
1753,2
1754,0
1755,2
1759,2
1761,1
1762,0
1766,2
1767,2
1769,2
1772,3
1777,0
1778,2
1779,1
1781,1
1782,3
1786,2
1789,0
1791,1
1793,0
1795,3
1801,2
1804,2
1807,3
1808,3
1812,1
1818,2
1820,2
1821,2
1823,1
1826,1
1829,2
1832,3
1833,2
1835,2
1838,0
1839,0
1841,0
1846,3
1847,1
1849,0
1850,1
1851,2
1853,1
1855,3
1856,2
1859,1
1860,3
1861,3
1869,0
1870,2
1873,1
1876,0
1877,3
1879,1
1881,0
1882,3
1884,1
1886,3
1890,1
1891,3
1894,1
1895,0
1897,2
1902,2
1903,3
1905,2
1909,1
1910,1
1913,3
1914,1
1915,1
1918,3
1925,3
1930,0
1932,2
1933,3
1937,1
1945,3
1948,3
1952,1
1957,1
1966,1
1971,3
1972,2
1973,3
1974,3
1977,3
1978,0
1980,1
1982,3
1988,2
1998,2
