0,1
1,2
2,2
6,3
10,2
12,2
13,2
15,0
18,2
23,2
24,1
25,2
26,2
29,2
31,1
34,3
36,2
37,1
40,2
47,2
52,2
54,2
58,1
60,2
62,2
64,1
66,1
69,2
71,2
75,3
76,2
79,2
80,2
81,2
83,2
87,1
88,2
89,0
92,0
93,2
97,0
99,2
100,2
103,2
106,2
107,2
110,2
111,1
116,2
117,2
126,2
128,2
129,2
133,2
140,2
143,2
144,1
145,2
149,2
153,2
158,2
164,2
166,0
169,2
171,2
172,2
174,2
176,2
177,2
179,2
181,2
182,2
188,2
189,2
191,2
192,2
195,1
196,0
197,2
199,2
202,2
204,2
205,1
209,0
210,2
214,2
219,3
220,2
221,2
222,2
226,2
227,2
228,2
231,2
234,2
235,2
238,2
240,2
241,2
244,2
245,2
246,0
247,2
250,2
252,2
253,2
254,2
255,3
256,2
257,2
260,2
262,2
263,2
266,2
267,2
268,2
269,2
272,2
274,2
275,2
277,1
282,2
283,3
285,2
286,2
294,2
295,2
296,2
297,2
301,0
303,2
304,2
308,2
309,1
311,2
313,2
314,3
316,0
319,2
331,1
332,3
334,2
336,3
338,2
339,2
343,2
344,2
345,1
349,2
350,2
354,0
355,2
358,2
359,2
367,2
371,3
372,2
375,2
378,2
379,2
380,2
382,2
387,2
389,2
390,2
392,2
395,3
402,2
403,2
404,2
407,1
411,2
417,2
418,2
419,2
422,2
423,2
425,2
426,1
427,2
431,2
433,2
434,2
435,2
436,0
437,2
438,2
442,3
444,3
445,2
447,2
451,1
454,2
455,2
457,2
458,2
461,0
463,1
467,1
468,2
471,0
478,3
479,2
480,2
486,2
489,2
493,2
494,2
499,2
500,1
501,2
503,2
507,2
508,2
511,2
513,1
514,2
515,2
516,2
519,3
522,2
525,2
526,2
527,1
528,2
529,2
531,1
534,2
536,2
538,2
539,1
541,2
544,1
545,2
546,0
547,2
549,2
551,2
553,2
554,2
558,2
559,2
563,2
566,0
571,0
572,3
576,0
584,0
588,2
589,2
590,2
593,2
597,3
598,2
599,2
600,2
602,2
605,0
608,2
610,3
611,0
612,2
615,2
616,2
622,2
630,1
632,2
638,2
639,2
640,2
641,2
642,1
646,2
647,2
649,2
650,2
652,2
653,2
654,1
655,2
659,1
662,1
665,2
666,2
667,2
668,2
669,2
677,2
679,2
680,0
682,2
684,2
687,2
688,2
689,3
690,2
691,2
692,2
693,1
695,2
696,2
699,2
702,2
704,2
705,2
707,1
708,2
710,2
711,1
712,3
714,3
717,0
720,1
725,1
728,2
730,2
734,1
742,2
743,2
745,2
746,2
748,2
749,1
750,2
754,2
755,2
756,2
757,1
759,3
763,2
766,2
768,2
771,2
772,2
775,1
778,2
780,1
787,3
791,2
800,2
803,2
805,2
807,3
808,2
809,2
816,2
817,3
819,1
821,2
823,0
828,3
831,2
835,2
836,2
843,2
845,3
849,2
851,2
861,2
862,2
863,1
864,2
865,1
866,1
869,1
873,1
875,2
876,2
879,0
880,2
881,2
886,1
890,2
893,2
903,2
906,2
908,1
910,1
911,1
914,2
915,2
916,1
917,2
921,2
923,1
925,2
927,2
928,2
929,2
930,3
934,2
935,2
937,2
939,2
941,2
942,3
943,2
946,3
947,2
950,3
955,2
956,0
959,2
962,3
963,2
965,2
969,3
970,2
973,2
980,1
986,2
991,1
992,0
995,1
997,3
998,2
999,1
1000,3
1002,2
1003,1
1005,2
1009,2
1013,2
1014,2
1015,2
1017,3
1019,0
1021,2
1022,2
1023,0
1024,2
1029,2
1039,2
1042,1
1043,2
1044,2
1047,0
1051,2
1053,2
1054,2
1058,2
1059,3
1061,2
1067,2
1068,2
1072,3
1073,2
1077,0
1078,1
1079,3
1080,1
1085,2
1088,0
1094,2
1095,2
1100,2
1105,2
1106,0
1109,2
1112,2
1113,1
1116,2
1119,3
1120,2
1121,2
1124,2
1125,2
1127,2
1132,2
1135,2
1143,2
1145,2
1146,2
1147,2
1149,2
1150,2
1154,2
1157,2
1160,2
1162,1
1163,0
1164,2
1167,0
1169,2
1171,2
1175,2
1178,1
1179,2
1188,2
1191,2
1193,2
1196,2
1203,2
1208,0
1209,2
1211,1
1212,2
1223,1
1226,2
1227,2
1231,3
1235,2
1236,2
1238,0
1241,2
1243,0
1248,2
1249,2
1251,2
1252,2
1255,2
1256,2
1258,2
1259,3
1260,3
1262,2
1263,1
1264,2
1266,2
1281,2
1288,3
1291,2
1293,2
1295,1
1296,2
1297,2
1298,2
1300,2
1302,2
1303,2
1306,1
1310,3
1313,2
1315,2
1318,2
1320,2
1323,2
1324,2
1327,2
1328,2
1331,2
1336,2
1341,2
1344,2
1345,2
1348,2
1349,1
1351,2
1353,2
1356,2
1357,2
1361,2
1363,2
1366,2
1368,2
1370,3
1374,2
1375,2
1380,3
1381,2
1382,2
1383,2
1384,2
1392,2
1393,1
1398,2
1399,2
1401,2
1402,2
1404,1
1406,2
1409,2
1413,2
1419,2
1421,2
1427,2
1428,2
1433,3
1436,2
1437,2
1440,2
1442,2
1447,2
1448,2
1451,2
1454,2
1457,2
1462,2
1467,2
1469,2
1470,3
1472,2
1473,2
1480,2
1481,2
1482,1
1486,2
1487,1
1488,2
1489,2
1491,2
1493,2
1494,2
1495,0
1500,2
1503,2
1508,3
1512,1
1513,3
1514,2
1515,1
1517,2
1518,2
1523,2
1524,0
1526,1
1527,2
1533,2
1537,2
1540,1
1541,1
1544,0
1546,2
1549,3
1551,2
1553,2
1554,2
1556,2
1557,2
1558,2
1562,2
1563,2
1565,2
1567,0
1568,0
1569,3
1570,2
1572,2
1577,2
1581,2
1582,2
1584,2
1585,2
1586,2
1591,2
1593,1
1595,2
1596,2
1598,0
1599,2
1605,2
1606,2
1609,2
1610,2
1611,1
1613,2
1619,2
1620,3
1623,2
1625,2
1629,2
1637,2
1638,1
1644,0
1645,2
1650,1
1651,2
1653,2
1657,2
1658,2
1660,1
1664,2
1665,2
1666,2
1667,2
1672,2
1673,2
1679,2
1680,0
1690,1
1692,2
1697,2
1698,2
1700,2
1701,2
1702,2
1703,2
1707,2
1712,2
1713,2
1714,2
1722,2
1723,2
1724,2
1728,2
1729,2
1730,1
1731,2
1732,1
1734,2
1735,2
1736,2
1737,2
1738,3
1739,1
1742,2
1743,3
1748,3
1752,2
1753,2
1754,0
1755,2
1759,2
1761,2
1762,0
1766,2
1767,2
1769,2
1772,3
1777,2
1778,2
1779,2
1781,1
1782,2
1786,2
1789,2
1791,2
1793,2
1795,2
1801,2
1804,2
1807,2
1808,3
1812,2
1818,2
1820,2
1821,2
1823,1
1826,2
1829,2
1832,2
1833,3
1835,2
1838,2
1839,0
1841,2
1846,3
1847,2
1849,2
1850,2
1851,2
1853,2
1855,3
1856,2
1859,2
1860,2
1861,1
1869,2
1870,2
1873,1
1876,2
1877,3
1879,2
1881,2
1882,2
1884,3
1886,1
1890,2
1891,2
1894,1
1895,0
1897,2
1902,2
1903,2
1905,2
1909,3
1910,2
1913,2
1914,1
1915,2
1918,2
1925,3
1930,0
1932,2
1933,2
1937,2
1945,2
1948,2
1952,2
1957,2
1966,1
1971,2
1972,2
1973,1
1974,2
1977,3
1978,2
1980,1
1982,3
1988,2
1998,2
