1,2
2,2
6,3
10,2
12,2
13,2
15,0
18,2
23,2
24,2
25,2
26,2
29,1
31,1
34,3
36,2
37,1
40,2
47,3
52,1
54,2
58,1
60,2
62,1
64,1
66,1
69,1
71,1
75,3
76,2
79,1
80,1
81,0
83,2
87,1
88,2
89,0
92,0
93,0
97,0
99,0
100,3
103,2
106,0
107,1
110,2
111,1
116,2
117,2
126,2
128,2
129,2
133,1
140,1
143,2
144,1
145,2
149,1
153,0
158,2
164,2
166,0
169,2
171,1
172,2
174,2
176,2
177,2
179,1
181,2
182,0
188,1
189,2
191,2
192,0
195,1
196,0
197,1
199,2
202,2
204,1
205,1
209,0
210,2
214,2
219,3
220,3
221,1
222,0
226,0
227,3
228,2
231,1
234,3
235,3
238,2
240,2
241,0
244,2
245,2
246,0
247,1
250,3
252,2
253,2
254,0
255,3
256,2
257,0
260,2
262,2
263,2
266,2
267,1
268,2
269,1
272,1
274,1
275,1
277,1
282,0
283,3
285,2
286,1
294,1
295,1
296,2
297,2
301,0
303,2
304,1
308,0
309,1
311,2
313,3
314,3
316,0
319,2
331,1
332,3
334,2
336,0
338,2
339,3
343,2
344,3
345,1
349,1
350,2
354,0
355,2
358,1
359,2
367,2
371,3
372,1
375,2
378,2
379,3
380,2
382,2
387,1
389,2
390,1
392,2
395,3
402,1
403,3
404,1
407,1
411,2
417,3
418,1
419,3
422,2
423,1
425,3
426,1
427,2
431,3
433,2
434,2
435,0
436,0
437,2
438,2
442,1
444,3
445,0
447,2
451,0
454,1
455,1
457,1
458,1
461,0
463,1
467,1
468,2
471,0
478,3
479,2
480,1
486,2
489,2
493,3
494,2
499,1
500,1
501,0
503,1
507,1
508,1
511,1
513,1
514,2
515,2
516,2
519,3
522,2
525,2
526,0
527,1
528,3
529,2
531,1
534,0
536,2
538,1
539,1
541,3
544,1
545,1
546,0
547,0
549,1
551,3
553,1
554,2
558,2
559,2
563,1
566,0
571,0
572,0
576,0
584,0
588,2
589,3
590,0
593,0
597,3
598,2
599,2
600,0
602,2
605,0
608,1
610,1
611,0
612,0
615,2
616,3
622,2
630,1
632,0
638,2
639,1
640,0
